time,110-04174,110+04177,110-04175,110-04176,110-04172,110P04178,110+04174,110+04176,110P04176,110P04177,110-04177,110P04175,110P04173,110N04174,110N04175,110N04176,110N04177,110N04178,110+04178,110-04173,110+04175,110P04174,110+04173,110N04173,110N04609,110P04612,110-04607,110-04606,110N04611,110P04608,110P04611,110-04609,110+04613,110+04612,110N04610,110P04607,110+04610,110-04612,110+04608,110+04607,110N04608,110N04607,110P04610,110-04608,110N04612,110P04609,110+04611,110-04610,110-04611,110+04609,110N05696,110+05695,110+05693,110+05699,110N05692,110N05695,110+05703,110+05702,110P05698,110P05699,110P05696,110P05697,110P05695,110-05694,110+05697,110-05698,110+05701,110+05700,110P05692,110N05697,110N05699,110N05698,110-05692,110+05696,110+05694,110-05693,110+05698,110-05699,110-05696,110-05695,110-05697,110N05701,110-05700,110-05702,110-05701,110+10019,110+10014,110-10015,110+10021,110P10013,110P10021,110+10018,110N10019,110+10017,110+10015,110-10018,110N10021,110+10020,110P10016,110P10014,110-10020,110N10014,110N10015,110N10016,110+10016,110-10014,110-10013,110-10016,110-10017,110-10019,110P10015,110N04227,110N04228,110+04231,110P04229,110P04227,110-04226,110-04228,110P04230,110N04230,110N04229,110+04227,110-04230,110P04228,110-04229,110N04226,110+04229,110+04228,110+04230,110P04226,110-04227
11/19/2019 0:15,58.37,66.58,58.78,64.57,54.16,70.6,56.75,58.5,60.059998,64.45,63.969997,58.899998,51.75,61,57.6,64.71,64.979996,64.39,68,57,53.93,59.28,57.579998,56,58.59,59.76,56.969997,59.39,53.39,59.899998,61,54.59,61.34,58.949997,56.96,61.94,60,58,59.129997,62.92,53.57,59.78,61,54.719997,65.189995,60.579998,59.78,52.57,59,59.719997,33.47,31.999998,37,39.199997,30.77,46,53.46,53.3,39,41.58,26,43,34,46.589996,43,26.999996,48.969997,49.149998,27.189999,40,38,37,30,26,37,36.5,43,44,35.379997,30.03,40,47,47,49,48,26.999996,29,30,30.91,37,42,29,25.55,30,41.58,25.379997,40.36,34.199997,38,37,34.85,38,43,36,27.999996,26,39,31.999998,27.999996,33.989998,40.129997,58,63,70,55.39,56,59,63.39,68,58,57,60,61,57,55,48.789997,57.199997,56,53.39,57.269997,60
11/19/2019 0:20,65.24,65.369995,62,67.19,54.14,65.9,65,58.969997,61.78,64.36,64.77,58.949997,61.109997,67.759995,60,67.39,66.59,66,66.17,63.6,63.469997,65,64.119995,61.649998,57.69,62.53,57.18,59.59,53,63,62.76,53.19,60.01,61.67,55.149998,61,64.549995,57.399998,62,61.399998,55.8,60.18,65.74,57,59.44,62.149998,68,52,55.76,59.949997,37.8,31.349998,35.07,34.239998,29.789997,46,51,52.199997,31.09,39.25,31.64,41.03,35.379997,37.46,40.92,27.39,48.57,47.59,28.579998,37.91,38,32.78,30,31.64,35.07,35.379997,39,44,34.989998,28.989998,34.149998,47,47,49,48,26.999996,34,29.589998,31.789999,37,42,29,23.329998,30,40.75,26.39,43,34,35,37,30.389997,38,41.309998,36,27.999996,25.789997,39,31.389997,27.999996,30,38.6,57.37,60.969997,70,55.329998,55.199997,58.8,59.14,68.6,55.57,54.149998,58,57.76,58.16,52.53,48.6,57.76,56.579998,54.579998,67.689995,60
11/19/2019 0:25,68.39,65,59.6,66.369995,55.399998,62.989998,65,58.8,63,64.38,62.399998,58,66,67,61.379997,68,64.95,63.98,63,66,66,65,60.1,64,54.53,62.59,58.579998,60.559998,55.14,63,63,49.23,61.78,62.8,52.12,60.59,63,57.19,62.39,60.37,55.329998,62.379997,63,56.399998,58.399998,60.59,63.769997,52.78,57.699997,58,34.089996,29,29,29.23,30.58,39.739998,55.69,54.969997,13.709999,38.739998,37,38,36,32.17,39,27.999996,53.559998,47,30,31.999998,38,27.999996,30,37,29,37.39,27.380001,44,29,30.27,27.999996,49.199997,49.39,48.6,49.16,26.189999,35.14,28.189999,31.999998,37,42,29,21,30,38.379997,26.189999,43.39,33.39,35,37.37,30,36.379997,38,36,27.999996,27.79,36.5,31,27.999996,30,35.17,56.53,61.19,63,56,57.55,55.57,60.379997,60,55,54.59,58.75,57,58.55,51,42.54,58.109997,58.149998,57,55.559998,58
11/19/2019 11:00,64.18,56.339996,39.769997,63.579998,31.579998,59.59,58.6,62.6,61.989998,52.35,60.199997,61.379997,62.59,65.2,60.789997,60.76,63.789997,63.39,48.55,61.98,58.989998,58.199997,61.8,58.379997,58.199997,64.99,58.8,61.76,57.399998,57.789997,11.189999,55.8,67.2,37,57.37,59.18,60.59,60,56.18,60.969997,61.989998,62.399998,56.73,57.8,59.8,59.379997,18.399998,56.39,59.6,57,16.16,21.999996,13.360001,22.759998,32.089996,28.989998,52,47.8,16.34,29.859999,22.07,32.8,26.989998,22.489998,33.58,18.439999,45.12,29.800001,22.93,31.59,15.609997,33.28,27.79,21.629997,29.58,28.579998,29.53,39,11.509998,25.18,34.379997,44.93,49.8,13.989998,36.93,20.149998,34.8,11.970001,34.8,13,39,26.949997,18.16,32.589996,27.269997,20.789997,39.589996,35.989998,39.8,32.589996,29.149998,34,36.8,29,32.309998,24.55,35.579998,34,19,33.409996,34.589996,58.18,60,66.58,61.329998,64,63.8,62.39,64.59,59.59,57.98,62.199997,65.4,60.969997,56.59,52.8,63.93,53.85,60.579998,60,56.39
11/19/2019 11:05,62.59,55.17,47.199997,63.19,32.98,56.399998,61.18,63.379997,63.78,48.899998,60.399998,57.6,62.37,63.199997,59.8,61.989998,63.789997,65.99,47.98,58.51,60,59.6,60.989998,56.129997,59.19,62.8,58,58,56.6,60.579998,11,56.19,62.989998,34.22,56.6,62,60,58.39,58.39,64.38,61.6,60.399998,53.989998,58.78,59.199997,60.6,20.8,55.399998,59.399998,57,8.900002,25.779999,19.760002,24.699997,30.96,32.26,52,46.39,15.789997,27.39,20.18,28.719997,27.989998,10.969997,30.73,19.829998,42.78,24.59,22.529999,32.39,17.179996,31.98,33.53,19.009998,28.129997,31.759998,22.689999,39.39,17.34,25.119999,33.36,43.489998,46.18,17.309998,32.629997,18.59,31.169998,14.349998,33.39,4.75,39,23.689999,16.14,29.769999,31.699999,18.96,39.58,34,39,37,25.969997,34,31.439999,33.22,28.75,29,36.39,31.539997,27.39,31.759998,36.97,58.39,59.399998,65.4,58.78,60.879997,63.39,60.39,63.199997,60,56.399998,62,66,59.989998,53.989998,53.18,61.989998,52.8,59.18,59.199997,57
11/19/2019 11:10,61.199997,56.59,48.91,64.99,49.17,56.59,58.379997,62,61.78,52.05,62.399998,58.949997,61.19,61.8,59.8,64.96,65,66.799995,52.35,56.739998,61.899998,61.17,62,55.37,60.199997,56.649998,60.8,60.94,57,62.39,14.199997,57.399998,61.17,36.78,57.399998,65.56,59.8,59.8,60.199997,68.93,64.59,62.6,54.57,58.989998,59.8,62.789997,25.310001,56.59,59.8,59.39,12.060001,32.48,18.98,28.579998,40.149998,30.03,51.199997,46.199997,18.43,34.53,20.630001,33.049995,32.409996,20.310001,29.55,18.48,41.97,27.779999,27.579998,35.8,13.950001,27.779999,34.02,19.749996,29.789997,31.18,31.65,40.769997,21.970001,27.330002,32.39,44.8,50.46,19.279999,33.589996,18.779999,32.89,26.89,27.96,23,34.78,21.39,14.9299965,28.75,33.36,18.3,37.489998,32.769997,36.129997,35.16,26.57,33.17,36.82,37.379997,22.93,24.289997,36,22.11,23.64,29.739998,37.79,57.399998,60.739998,65.6,59.6,59.55,62.6,61.379997,64.6,58.969997,55.78,62,64.38,61.6,54.399998,52.18,62.8,55.78,60.39,60.17,54.739998
11/19/2019 11:15,61.379997,56.789997,56.769997,67,55.699997,55.989998,57.78,61.8,62,53,65.2,58.39,60.969997,64.18,62.519997,66.59,67.79,66.96,51.16,58.43,64.79,60.53,61,60.269997,59.19,53.789997,62.399998,63,58.57,61.78,26.509998,55.989998,57.57,40.07,56.8,60.579998,61.399998,64.15,57.17,62.16,63.789997,63.989998,60.789997,59.399998,63.769997,63.19,51.55,56.37,61.18,59.78,20.649998,36.17,15.73,28.150002,37.35,29.130001,53.329998,48.6,17.399998,37,30.91,36.97,35.39,23.399998,37.199997,17.73,42.39,31.389997,26.23,38.799995,13.579998,23.060001,31.769997,29.169998,33.72,31.999998,33.14,50.23,26.98,31,32.769997,46.18,51.769997,20.260002,34.93,20.39,33.98,37.35,30.18,26.999996,37.57,19.569996,15.849998,28.060001,30,19.529999,40.55,30.77,34.229996,33.92,27.319996,33.17,40.14,38.799995,22.11,21.949997,34.379997,27.269997,22.369999,33.989998,35.59,58.199997,62,65,58.379997,59.989998,62.399998,61.6,63.39,57.199997,55,61.6,63.789997,60.399998,53.39,51.559998,63.39,56.6,57.789997,59.78,58.78
11/19/2019 11:20,63.579998,46.68,61.18,63.17,60.18,54.39,58.78,59.6,59.69,45.329998,60.989998,58.989998,62.399998,65.6,63.789997,65.14,63.39,63.579998,47.17,62.199997,63,60,62.199997,61.359997,60.59,55.989998,61.789997,63.359997,58.969997,60.39,49.54,56.989998,56.6,49.449997,58.19,60,62.8,65.4,57.199997,60.59,63.199997,63.6,61.8,58.78,65.2,61,60.35,57.78,62.969997,58.199997,18.669998,36.379997,19.369999,22.98,34.589996,29.82,56.949997,53.199997,14.630001,35.379997,28.71,36.54,36.58,21.629997,36.559998,17.279999,47.97,39.589996,25.829998,35.35,22.89,22.039997,33,29.359999,34.199997,32.98,28.119999,44.55,30.249998,37.86,30.65,45,47,15.639999,30.72,17.309998,30.59,35,26.52,27.39,39.589996,20.73,15.25,26.619999,21.64,17.359997,42,20.849998,35.96,29.339998,26.79,33.589996,37.989998,37.8,23.809998,21.79,33.36,31.09,25,31.949997,35.18,57.399998,61.59,66.19,57.199997,61.14,61.18,61.379997,62.989998,56.6,54.8,62.199997,63.399998,62.19,52.399998,53.18,64.18,58.989998,57,61.579998,57.8
11/19/2019 11:25,61.8,24.21,57.94,63.769997,56.8,54.18,60.39,60,50.339996,26.98,60.37,58.399998,63.59,63.989998,63.59,63.789997,64.18,63.789997,42.15,60.579998,61.78,60,63.989998,60.17,63.76,60.359997,64.54,62.8,60.19,60.8,59.949997,57.969997,59.57,59.559998,58.899998,58.39,60.6,65,57,60.18,67.36,66.79,61.8,61.949997,64.369995,60.6,62,57.37,63.989998,60,23.11,31.699999,21.29,23.789997,33.18,27.539997,54.329998,52.199997,15.119999,34.589996,27.3,28.129997,34.589996,25.239998,33.11,22.46,47.199997,38.589996,26.61,33.35,35.35,24.509998,33,24.39,32.729996,30.97,21.849998,46.87,25.89,35.76,30.339998,44.269997,43.79,17.169998,33.269997,18.149998,27.060001,27.2,26.149998,29.130001,39,23.59,13,32.809998,20.96,16.909996,38.46,30.09,37,33.36,22.949997,34.78,37.379997,36.18,29.779999,25.779999,35.89,35.769997,24.18,31.169998,34,57.8,61.8,65.4,58,58.6,62.18,61.989998,63.6,57.19,53.989998,62,63.789997,61,52.399998,51.79,62.78,58.789997,57.399998,63.359997,58.16
11/19/2019 11:30,62.6,20.109997,58.36,65.189995,56.989998,53.399998,60.59,61.399998,40.5,21,60.969997,57.8,63.37,65.38,63,64.38,64.59,65.79,42.199997,61.37,62.78,60.579998,62.399998,60.359997,64.4,63.989998,62.199997,62.949997,59,61.969997,64.799995,58.199997,63.399998,63.39,59.199997,60.76,63.579998,62.539997,58.18,64.38,65.2,65.979996,62.8,62.399998,62.399998,64.18,62.8,58.399998,63.789997,60.399998,21.57,34.17,19.189999,28.989998,33.14,28.579998,57.16,51.36,24.429996,37.269997,22.269997,29.85,37.3,27.999996,32.8,22.970001,50.519997,39.79,29.589998,38.129997,32.43,26.46,29.119999,18.849998,32.989998,30.389997,27.79,45.57,28.169998,34,32.559998,48.93,46.97,20.289997,35.39,19,27.75,26.59,25.71,11.48,39.589996,24.39,13,25.369999,22.93,19.39,39.739998,32.769997,40,35.17,11.999996,37.059998,40.129997,34,32.18,25.939999,40.35,34.39,22.39,30.789999,34.39,57.6,61.59,66.99,59.399998,58.199997,63,62.6,65.39,57,54.989998,63,63.59,61.18,52.199997,53,63.399998,60,58.78,60.6,57
